Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YIL095W,PRK1,,0.93782,0.059,0.91886,0.03,0.02954,0.06,0.00007
NAHCO3,NAHCO3,YIL093C,RSM25,,0.78703,0.059,0.88358,0.006,-0.09037,0.059,0.00012
NAHCO3,NAHCO3,YIL092W,YIL092W,,0.99637,0.03,1.01186,0.019,-0.00611,0.03,0.00001
NAHCO3,NAHCO3,YIL090W,ICE2,,0.92542,0.051,0.9293,0.006,0.00212,0.051,0.00005
NAHCO3,NAHCO3,YIL089W,YIL089W,,1.11691,0.047,1.05542,0.019,0.06441,0.047,0.00002
NAHCO3,NAHCO3,YIL088C,AVT7,,0.77905,0.017,0.91097,0.007,-0.1311,0.017,0
NAHCO3,NAHCO3,YIL087C,AIM19,,0.91885,0.24,0.95803,0.05,-0.04848,0.241,0.00465
NAHCO3,NAHCO3,YIL086C,YIL086C,,1.21959,0.071,1.05503,0.003,0.17008,0.071,0.00005
NAHCO3,NAHCO3,YIL084C,SDS3,,1.33655,0.036,1.08368,0.029,0.26573,0.036,0.00001
NAHCO3,NAHCO3,YIL079C,AIR1,,1.11978,0.017,1.01503,0.029,0.11174,0.017,0.00008
NAHCO3,NAHCO3,YIL077C,YIL077C,,1.04124,0.06,1.0076,0.034,0.03009,0.061,0.00005
NAHCO3,NAHCO3,YIL110W,HPM1,,1.18951,0.038,1.01326,0.049,0.1675,0.038,0.00035
NAHCO3,NAHCO3,YIL108W,YIL108W,,1.10272,0.07,1.02843,0.002,0.07966,0.07,0.00007
NAHCO3,NAHCO3,YIL107C,PFK26,,1.14456,0.055,1.04446,0.022,0.10905,0.055,0.00003
NAHCO3,NAHCO3,YIL105C,SLM1,,0.5876,0.015,0.91292,0.018,-0.32851,0.015,0.00022
NAHCO3,NAHCO3,YIL103W,DPH1,,1.07227,0.047,1.02356,0.031,0.0624,0.048,0.00002
NAHCO3,NAHCO3,YIL101C,XBP1,,0.35928,0.031,0.78958,0.028,-0.42377,0.032,0.00018
NAHCO3,NAHCO3,YIL100W,YIL100W,,0.71667,0.018,0.89049,0.024,-0.16936,0.018,0
NAHCO3,NAHCO3,YIL099W,SGA1,,1.04175,0.147,1.03066,0.029,0.00718,0.147,0.00076
NAHCO3,NAHCO3,YIL098C,FMC1,,1.11102,0.02,1.06404,0.018,0.05572,0.02,0
NAHCO3,NAHCO3,YIL097W,FYV10,,1.07126,0.042,1.04289,0.017,0.03366,0.042,0.00002
NAHCO3,NAHCO3,YIL096C,YIL096C,,0.90423,0.053,0.93687,0.071,-0.04033,0.053,0.00005
NAHCO3,NAHCO3,YIL130W,ASG1,,0.94293,0.071,0.9254,0.048,0.01151,0.072,0.00012
NAHCO3,NAHCO3,YIL124W,AYR1,,1.20777,0.034,0.99003,0.014,0.22281,0.034,0.00001
NAHCO3,NAHCO3,YIL123W,SIM1,,0.7906,0.051,1.01429,0.038,-0.22901,0.051,0.00007
NAHCO3,NAHCO3,YIL120W,QDR1,,1.06085,0.022,1.00989,0.016,0.05312,0.022,0.00014
NAHCO3,NAHCO3,YIL119C,RPI1,,0.9972,0.007,1.02869,0.008,-0.02828,0.007,0
NAHCO3,NAHCO3,YIL117C,PRM5,,0.7481,0.078,1.02238,0.032,-0.26562,0.078,0.0003
NAHCO3,NAHCO3,YIL114C,POR2,,0.66103,0.011,0.95053,0.026,-0.28271,0.011,0.0001
NAHCO3,NAHCO3,YIL113W,SDP1,,0.70372,0.058,0.96409,0.017,-0.25826,0.058,0.00015
NAHCO3,NAHCO3,YIL112W,HOS4,,0.94345,0.029,1.05425,0.013,-0.09926,0.029,0.00001
NAHCO3,NAHCO3,YIL146C,ATG32,,0.87395,0.137,0.9647,0.042,-0.08903,0.138,0.00104
NAHCO3,NAHCO3,YIL145C,PAN6,,0.95507,0.094,0.97976,0.054,-0.01838,0.094,0.00026
NAHCO3,NAHCO3,YIL141W,YIL141W,,0.86871,0.04,0.98641,0.03,-0.10776,0.04,0.00003
NAHCO3,NAHCO3,YIL140W,AXL2,,1.23602,0.086,1.04023,0.022,0.1945,0.086,0.00009
NAHCO3,NAHCO3,YIL139C,REV7,,1.04901,0.033,1.02047,0.008,0.03317,0.033,0.00001
NAHCO3,NAHCO3,YIL138C,TPM2,,1.08554,0.043,0.99938,0.002,0.09071,0.043,0.00002
NAHCO3,NAHCO3,YIL137C,TMA108,,0.74115,0.067,0.85286,0.02,-0.1158,0.067,0.0002
NAHCO3,NAHCO3,YIL135C,VHS2,,1.20854,0.009,1.05418,0.017,0.15744,0.009,0.00002
NAHCO3,NAHCO3,YIL134W,FLX1,,0.8465,0.012,1.04428,0.027,-0.19824,0.012,0.00007
NAHCO3,NAHCO3,YIL133C,RPL16A,,1.16384,0.059,1.07063,0.018,0.10306,0.059,0.00004
NAHCO3,NAHCO3,YIL132C,CSM2,,0.5845,0.043,0.73424,0.027,-0.14022,0.043,0.00011
NAHCO3,NAHCO3,YIL161W,YIL161W,,1.18954,0.069,1.05327,0.04,0.14244,0.069,0.00005
NAHCO3,NAHCO3,YIL160C,POT1,,1.14556,0.021,1.02389,0.032,0.12607,0.021,0
NAHCO3,NAHCO3,YIL159W,BNR1,,0.8728,0.036,1.04349,0.032,-0.17035,0.036,0.00002
NAHCO3,NAHCO3,YIL156W,UBP7,,1.06368,0.005,0.96996,0.033,0.09807,0.005,0.00001
NAHCO3,NAHCO3,YIL155C,GUT2,,1.14663,0.047,1.052,0.007,0.10028,0.047,0.00002
NAHCO3,NAHCO3,YIL154C,IMP2',,0.87497,0.036,0.95962,0.031,-0.08188,0.036,0.00002
NAHCO3,NAHCO3,YIL153W,RRD1,,0.91749,0.06,0.96906,0.02,-0.04987,0.06,0.00008
NAHCO3,NAHCO3,YIL152W,YIL152W,,1.09185,0.027,1.03679,0.018,0.06221,0.028,0
NAHCO3,NAHCO3,YIL149C,MLP2,,1.16652,0.063,1.0327,0.015,0.14205,0.063,0.00004
NAHCO3,NAHCO3,YIR002C,MPH1,,0.49428,0.02,0.98971,0.039,-0.49754,0.02,0.00002
NAHCO3,NAHCO3,YIR001C,SGN1,,1.1801,0.024,1.20498,0.035,-0.02353,0.024,0
NAHCO3,NAHCO3,YIL173W,VTH1,,1.06063,0.041,1.08707,0.058,-0.00714,0.041,0.00002
NAHCO3,NAHCO3,YIL170W,HXT12,,1.24595,0.067,0.99996,0.025,0.24788,0.067,0.00004
NAHCO3,NAHCO3,YIL168W,YIL168W,,1.17998,0.103,0.99714,0.035,0.19117,0.103,0.00018
NAHCO3,NAHCO3,YIL167W,SDL1,,1.28824,0.059,1.04928,0.075,0.2492,0.059,0.00003
NAHCO3,NAHCO3,YIL166C,YIL166C,,1.3356,0.052,1.00064,0.011,0.34313,0.052,0.00002
NAHCO3,NAHCO3,YIL165C,YIL165C,,1.1972,0.039,0.97417,0.039,0.23342,0.039,0.00001
NAHCO3,NAHCO3,YIL164C,NIT1,,1.08978,0.002,0.94662,0.03,0.14541,0.002,0
NAHCO3,NAHCO3,YIL163C,YIL163C,,0.65758,0.022,0.84482,0.004,-0.1847,0.022,0.00001
NAHCO3,NAHCO3,YIL162W,SUC2,,1.20278,0.041,1.29147,0.122,-0.07503,0.041,0.00001
NAHCO3,NAHCO3,YIR020C,YIR020C,,0.92342,0.054,1.06112,0.047,-0.13826,0.054,0.00006
NAHCO3,NAHCO3,YIR019C,FLO11,,0.90646,0.156,1.00734,0.022,-0.10142,0.156,0.00136
NAHCO3,NAHCO3,YIR018W,YAP5,,0.73779,0.045,0.93729,0.008,-0.19908,0.045,0.00006
NAHCO3,NAHCO3,YIR017C,MET28,,1.05968,0.031,1.02191,0.028,0.04743,0.031,0.00001
NAHCO3,NAHCO3,YIR016W,YIR016W,,1.10571,0.045,1.0111,0.037,0.09711,0.045,0.00002
NAHCO3,NAHCO3,YIR014W,YIR014W,,1.06501,0.008,1.00301,0.03,0.06549,0.008,0.00002
NAHCO3,NAHCO3,YIR013C,GAT4,,1.17908,0.027,0.9843,0.032,0.20588,0.027,0
NAHCO3,NAHCO3,YIR007W,YIR007W,,1.54334,0.099,0.96384,0.074,0.59935,0.1,0.00007
NAHCO3,NAHCO3,YIR005W,IST3,,0.96836,0.099,0.9454,0.043,0.03112,0.1,0.0003
NAHCO3,NAHCO3,YIR003W,AIM21,,0.84235,0.061,0.97675,0.056,-0.13767,0.061,0.00174
NAHCO3,NAHCO3,YIR033W,MGA2,,1.15389,0.021,1.06401,0.032,0.09794,0.021,0
NAHCO3,NAHCO3,YIR032C,DAL3,,1.07875,0.014,1.06779,0.032,0.02186,0.014,0.00006
NAHCO3,NAHCO3,YIR031C,DAL7,,1.14915,0.05,1.07798,0.015,0.07706,0.05,0.00002
NAHCO3,NAHCO3,YIR030C,DCG1,,0.95757,0.04,0.93739,0.029,0.02327,0.04,0.00002
NAHCO3,NAHCO3,YIR029W,DAL2,,0.67875,0.056,1.04812,0.001,-0.36557,0.056,0.00016
NAHCO3,NAHCO3,YIR028W,DAL4,,1.00865,0.042,0.99493,0.023,0.01757,0.042,0.00002
NAHCO3,NAHCO3,YIR027C,DAL1,,0.73654,0.061,0.96224,0.002,-0.22105,0.061,0.00016
NAHCO3,NAHCO3,YIR025W,MND2,,1.28177,0.058,1.05781,0.012,0.22802,0.058,0.00002
NAHCO3,NAHCO3,YIR024C,YIR024C,,0.63954,0.025,0.94966,0.024,-0.30185,0.025,0.00002
NAHCO3,NAHCO3,YIR023W,DAL81,,1.17034,0.006,1.05067,0.002,0.12385,0.006,0
NAHCO3,NAHCO3,YIR020W-B,YIR020W-B,,0.74221,0.058,0.89405,0.037,-0.14642,0.058,0.00205
NAHCO3,NAHCO3,YJL007C,YJL007C,,0.83452,0.055,0.94121,0.018,-0.10708,0.055,0.00008
NAHCO3,NAHCO3,YJL004C,SYS1,,0.78303,0.032,0.94762,0.034,-0.1601,0.032,0.00002
NAHCO3,NAHCO3,YIR043C,YIR043C,,1.14386,0.043,1.06006,0.011,0.0926,0.043,0.00001
NAHCO3,NAHCO3,YIR042C,YIR042C,,0.9685,0.1,1.02768,0.047,-0.04938,0.1,0.0003
NAHCO3,NAHCO3,YIR039C,YPS6,,1.04644,0.025,1.00006,0.019,0.04656,0.025,0
NAHCO3,NAHCO3,YIR038C,GTT1,,1.1817,0.058,1.00887,0.025,0.17389,0.058,0.00003
NAHCO3,NAHCO3,YIR037W,HYR1,,1.22073,0.004,1.05569,0.004,0.17108,0.004,0
NAHCO3,NAHCO3,YIR036C,IRC24,,1.11939,0.011,1.00372,0.025,0.12188,0.011,0
NAHCO3,NAHCO3,YIR035C,YIR035C,,1.02273,0.036,1.0611,0.022,-0.03118,0.036,0.00001
NAHCO3,NAHCO3,YJL028W,YJL028W,,0.96158,0.003,0.98627,0.007,-0.02232,0.003,0
NAHCO3,NAHCO3,YJL027C,YJL027C,,1.00812,0.014,0.99459,0.031,0.0132,0.014,0.00006
NAHCO3,NAHCO3,YJL024C,APS3,,1.09428,0.024,1.00754,0.036,0.09915,0.024,0
NAHCO3,NAHCO3,YJL022W,YJL022W,,1.09316,0.047,0.972,0.023,0.12305,0.047,0.00002
NAHCO3,NAHCO3,YJL021C,YJL021C,,1.08567,0.059,1.03829,0.039,0.05065,0.059,0.00004
NAHCO3,NAHCO3,YJL020C,BBC1,,1.25379,0.06,1.0438,0.019,0.21092,0.06,0.00003
NAHCO3,NAHCO3,YJL017W,YJL017W,,1.22477,0.026,1.03195,0.023,0.20429,0.026,0
NAHCO3,NAHCO3,YJL016W,YJL016W,,1.24409,0.009,1.03446,0.029,0.22242,0.009,0.00002
NAHCO3,NAHCO3,YJL013C,MAD3,,0.92403,0.008,1.08782,0.026,-0.16338,0.008,0.00003
NAHCO3,NAHCO3,YJL012C,VTC4,,1.07462,0.079,0.95049,0.066,0.11742,0.079,0.00011
NAHCO3,NAHCO3,YJL048C,UBX6,,1.07352,0.017,0.979,0.046,0.09964,0.017,0.00008
NAHCO3,NAHCO3,YJL047C,RTT101,,0.85424,0.009,0.95439,0.012,-0.10064,0.009,0.00004
NAHCO3,NAHCO3,YJL046W,AIM22,,0.79236,0.039,0.93485,0.042,-0.13261,0.039,0.00003
NAHCO3,NAHCO3,YJL045W,YJL045W,,1.05748,0.051,1.02494,0.018,0.03281,0.051,0.00003
NAHCO3,NAHCO3,YJL044C,GYP6,,0.94703,0.041,0.90381,0.021,0.04699,0.041,0.00002
NAHCO3,NAHCO3,YJL043W,YJL043W,,1.14682,0.057,0.97942,0.009,0.17015,0.057,0.00003
NAHCO3,NAHCO3,YJL042W,MHP1,,1.32667,0.056,1.01207,0.014,0.31993,0.056,0.00002
NAHCO3,NAHCO3,YJL038C,LOH1,,1.06012,0.036,0.96811,0.032,0.0923,0.036,0.00001
NAHCO3,NAHCO3,YJL037W,IRC18,,1.12003,0.004,1.01281,0.007,0.11208,0.004,0
NAHCO3,NAHCO3,YJL036W,SNX4,,0.88005,0.102,1.03756,0.015,-0.14482,0.102,0.00043
NAHCO3,NAHCO3,YJL030W,MAD2,,0.94271,0.006,0.9965,0.054,-0.03464,0.006,0.00001
NAHCO3,NAHCO3,YJL065C,DLS1,,0.65923,0.03,0.87134,0.02,-0.21406,0.03,0.00003
NAHCO3,NAHCO3,YJL064W,YJL064W,,0.49192,0.55,0.56265,0.415,-0.16719,0.551,0.17166
NAHCO3,NAHCO3,YJL062W,LAS21,,1.07314,0.045,0.98051,0.061,0.09123,0.045,0.00002
NAHCO3,NAHCO3,YJL060W,BNA3,,0.54025,0.047,0.86356,0.036,-0.31986,0.047,0.00018
NAHCO3,NAHCO3,YJL059W,YHC3,,1.07016,0.006,0.96806,0.023,0.11045,0.006,0.00001
NAHCO3,NAHCO3,YJL058C,BIT61,,1.20345,0.06,1.00468,0.025,0.21011,0.06,0.00003
NAHCO3,NAHCO3,YJL057C,IKS1,,0.66354,0.016,0.68896,0.026,-0.02809,0.016,0
NAHCO3,NAHCO3,YJL055W,YJL055W,,1.20618,0.031,1.02897,0.011,0.18272,0.031,0
NAHCO3,NAHCO3,YJL053W,PEP8,,0.99309,0.015,1.01667,0.009,-0.01627,0.015,0
NAHCO3,NAHCO3,YJL051W,IRC8,,0.90284,0.036,0.90247,0.01,0.00386,0.036,0.00002
NAHCO3,NAHCO3,YJL049W,YJL049W,,1.06746,0.028,1.13085,0.025,-0.05929,0.028,0
NAHCO3,NAHCO3,YJL084C,ALY2,,0.60818,0.031,1.04511,0.03,-0.43108,0.031,0.00003
NAHCO3,NAHCO3,YJL083W,TAX4,,0.8353,0.128,1.02541,0.034,-0.17676,0.129,0.00098
NAHCO3,NAHCO3,YJL078C,PRY3,,0.3133,0.031,0.96119,0.032,-0.64271,0.031,0.00027
NAHCO3,NAHCO3,YJL077C,ICS3,,0.66637,0.083,0.97508,0.036,-0.31063,0.083,0.00052
NAHCO3,NAHCO3,YJL073W,JEM1,,0.66849,0.014,1.07608,0.01,-0.40471,0.014,0
NAHCO3,NAHCO3,YJL070C,YJL070C,,1.03971,0.031,0.87387,0.036,0.16049,0.031,0.00001
NAHCO3,NAHCO3,YJL068C,YJL068C,,0.94302,0.026,0.93149,0.004,0.01626,0.026,0.00001
NAHCO3,NAHCO3,YJL067W,YJL067W,,0.8644,0.047,0.97663,0.028,-0.10879,0.047,0.00004
NAHCO3,NAHCO3,YJL066C,MPM1,,0.86414,0.068,1.57629,0.091,-0.70832,0.068,0.00013
NAHCO3,NAHCO3,YJL110C,GZF3,,0.88437,0.049,1.17141,0.032,-0.27572,0.05,0.00005
NAHCO3,NAHCO3,YJL108C,PRM10,,1.1706,0.022,1.1893,0.043,-0.02539,0.022,0
NAHCO3,NAHCO3,YJL105W,SET4,,0.97911,0.015,0.9976,0.031,-0.00996,0.015,0
NAHCO3,NAHCO3,YJL101C,GSH1,,0.97324,0.018,1.03499,0.018,-0.05198,0.018,0.00011
NAHCO3,NAHCO3,YJL100W,LSB6,,1.07427,0.033,0.9774,0.002,0.10265,0.033,0.00001
NAHCO3,NAHCO3,YJL099W,CHS6,,0.71312,0.069,0.94202,0.025,-0.21904,0.069,0.00025
NAHCO3,NAHCO3,YJL098W,SAP185,,0.78362,0.069,0.97269,0.013,-0.1852,0.069,0.00018
NAHCO3,NAHCO3,YJL095W,BCK1,,1.22546,0.03,0.95148,0.008,0.27817,0.03,0.0002
NAHCO3,NAHCO3,YJL094C,KHA1,,0.87148,0.049,0.84027,0.005,0.03466,0.049,0.00005
NAHCO3,NAHCO3,YJL093C,TOK1,,1.16887,0.01,0.92339,0.021,0.24913,0.01,0.00002
NAHCO3,NAHCO3,YJL089W,SIP4,,0.89875,0.044,1.07596,0.056,-0.16931,0.044,0.00003
NAHCO3,NAHCO3,YJL130C,URA2,,0.9138,0.051,0.99105,0.031,-0.06975,0.051,0.00005
NAHCO3,NAHCO3,YJL128C,PBS2,,0.76317,0.025,0.95955,0.018,-0.19183,0.025,0.00001
NAHCO3,NAHCO3,YJL126W,NIT2,,1.03891,0.018,0.98361,0.013,0.06006,0.018,0
NAHCO3,NAHCO3,YJL124C,LSM1,,0.88783,0.263,1.00184,0.043,-0.10848,0.264,0.00664
NAHCO3,NAHCO3,YJL123C,MTC1,,0.75861,0.02,0.96961,0.032,-0.21054,0.02,0.00024
NAHCO3,NAHCO3,YJL122W,ALB1,,1.19597,0.074,1.01562,0.022,0.18625,0.074,0.00006
NAHCO3,NAHCO3,YJL121C,RPE1,,1.10465,0.004,1.06645,0.041,0.04149,0.004,0.00001
NAHCO3,NAHCO3,YJL116C,NCA3,,0.6276,0.033,1.09768,0.048,-0.45877,0.033,0.00091
NAHCO3,NAHCO3,YJL115W,ASF1,,1.01262,0.023,0.99698,0.05,0.02884,0.023,0.00017
NAHCO3,NAHCO3,YJL112W,MDV1,,1.02926,0.241,0.93528,0.051,0.10846,0.242,0.00339
NAHCO3,NAHCO3,YJL144W,YJL144W,,1.02899,0.054,0.95648,0.009,0.07867,0.054,0.00004
NAHCO3,NAHCO3,YJL142C,YJL142C,,0.79632,0.027,0.90059,0.004,-0.1008,0.027,0.00001
NAHCO3,NAHCO3,YJL141C,YAK1,,1.04724,0.116,1.05613,0.042,0.00031,0.116,0.00037
NAHCO3,NAHCO3,YJL139C,YUR1,,1.21356,0.05,1.0617,0.008,0.15825,0.05,0.00002
NAHCO3,NAHCO3,YJL138C,TIF2,,1.17485,0.021,1.00521,0.01,0.17557,0.021,0
NAHCO3,NAHCO3,YJL137C,GLG2,,1.04961,0.005,1.05691,0.018,-0.0068,0.005,0.00001
NAHCO3,NAHCO3,YJL136C,RPS21B,,0.88637,0.042,0.99245,0.011,-0.10373,0.042,0.00003
NAHCO3,NAHCO3,YJL135W,YJL135W,,0.78859,0.004,1.04334,0.009,-0.25195,0.004,0.00001
NAHCO3,NAHCO3,YJL134W,LCB3,,0.68153,0.048,0.86577,0.006,-0.18239,0.049,0.0001
NAHCO3,NAHCO3,YJL133W,MRS3,,0.68209,0.029,0.97215,0.025,-0.29218,0.029,0.00002
NAHCO3,NAHCO3,YJL132W,YJL132W,,1.15556,0.027,0.99807,0.053,0.17467,0.027,0
NAHCO3,NAHCO3,YJL155C,FBP26,,1.11803,0.043,0.96969,0.04,0.1612,0.043,0.00049
NAHCO3,NAHCO3,YJL154C,VPS35,,0.95934,0.075,1.00795,0.047,-0.03483,0.075,0.00013
NAHCO3,NAHCO3,YJL153C,INO1,,0.69752,0.015,0.93939,0.012,-0.23795,0.015,0.00016
NAHCO3,NAHCO3,YJL152W,YJL152W,,0.88067,0.107,1.01308,0.025,-0.13166,0.108,0.00049
NAHCO3,NAHCO3,YJL151C,SNA3,,0.70223,0.02,0.94842,0.019,-0.23902,0.02,0.00001
NAHCO3,NAHCO3,YJL150W,YJL150W,,1.22109,0.069,1.03414,0.009,0.19204,0.069,0.00005
NAHCO3,NAHCO3,YJL149W,DAS1,,1.22815,0.01,1.05822,0.014,0.17519,0.01,0.00002
NAHCO3,NAHCO3,YJL148W,RPA34,,0.67031,0.026,0.93287,0.002,-0.25854,0.026,0.00002
NAHCO3,NAHCO3,YJL147C,YJL147C,,0.94765,0.05,0.88503,0.007,0.06933,0.051,0.00004
NAHCO3,NAHCO3,YJL146W,IDS2,,1.26032,0.008,1.12216,0.06,0.13627,0.008,0.00001
NAHCO3,NAHCO3,YJL145W,SFH5,,0.63495,0.007,0.90047,0.066,-0.25364,0.007,0.00004
NAHCO3,NAHCO3,YJL169W,YJL169W,,1.25546,0.124,1.00646,0.003,0.25555,0.125,0.00027
NAHCO3,NAHCO3,YJL168C,SET2,,1.01926,0.107,0.98457,0.047,0.03278,0.107,0.00031
NAHCO3,NAHCO3,YJL165C,HAL5,,1.17524,0.077,0.95384,0.008,0.22379,0.077,0.00008
NAHCO3,NAHCO3,YJL164C,TPK1,,1.15107,0.016,1.00098,0.034,0.1513,0.016,0
NAHCO3,NAHCO3,YJL163C,YJL163C,,0.65014,0.031,1.00912,0.021,-0.35356,0.031,0.00003
NAHCO3,NAHCO3,YJL162C,JJJ2,,1.11967,0.015,1.01934,0.022,0.10056,0.015,0
NAHCO3,NAHCO3,YJL161W,FMP33,,0.74248,0.046,1.00662,0.027,-0.25987,0.046,0.00007
NAHCO3,NAHCO3,YJL160C,YJL160C,,0.85961,0.011,0.98211,0.035,-0.11307,0.011,0
NAHCO3,NAHCO3,YJL159W,HSP150,,1.231,0.063,1.0533,0.016,0.1829,0.063,0.00004
NAHCO3,NAHCO3,YJL158C,CIS3,,1.07309,0.059,1.01528,0.007,0.06662,0.059,0.00005
NAHCO3,NAHCO3,YJL186W,MNN5,,0.97261,0.121,0.97064,0.022,0.00743,0.121,0.00052
NAHCO3,NAHCO3,YJL185C,ATG36,,1.18645,0.063,0.99045,0.045,0.2,0.063,0.00004
NAHCO3,NAHCO3,YJL183W,MNN11,,0.93427,0.023,0.95784,0.042,-0.02206,0.023,0
NAHCO3,NAHCO3,YJL182C,YJL182C,,0.79213,0.044,0.96148,0.032,-0.15539,0.044,0.00005
NAHCO3,NAHCO3,YJL181W,YJL181W,,1.05684,0.022,0.99771,0.01,0.05945,0.022,0
NAHCO3,NAHCO3,YJL178C,ATG27,,0.77228,0.002,0.9629,0.004,-0.18653,0.002,0
NAHCO3,NAHCO3,YJL175W,YJL175W,,0.87418,0.074,1.00557,0.002,-0.12661,0.074,0.00017
NAHCO3,NAHCO3,YJL172W,CPS1,,1.24257,0.028,1.001,0.003,0.24811,0.028,0
NAHCO3,NAHCO3,YJL171C,YJL171C,,0.76799,0.017,0.95226,0.035,-0.16962,0.017,0
NAHCO3,NAHCO3,YJL170C,ASG7,,0.94603,0.065,0.83586,0.022,0.11022,0.066,0.00009
NAHCO3,NAHCO3,YJL201W,ECM25,,0.88597,0.126,1.07237,0.022,-0.18477,0.126,0.00078
NAHCO3,NAHCO3,YJL199C,YJL199C,,0.98157,0.011,0.91788,0.054,0.07722,0.011,0.00004
NAHCO3,NAHCO3,YJL198W,PHO90,,1.14468,0.014,1.00055,0.005,0.14661,0.014,0
NAHCO3,NAHCO3,YJL197W,UBP12,,0.79307,0.047,0.98833,0.018,-0.18821,0.047,0.00115
NAHCO3,NAHCO3,YJL196C,ELO1,,1.06651,0.092,0.95513,0.029,0.11711,0.092,0.00018
NAHCO3,NAHCO3,YJL193W,YJL193W,,0.89166,0.04,0.99948,0.009,-0.09997,0.04,0.00003
NAHCO3,NAHCO3,YJL192C,SOP4,,1.3246,0.011,1.03464,0.017,0.2937,0.011,0
NAHCO3,NAHCO3,YJL191W,RPS14B,,0.70219,0.005,0.91226,0.02,-0.20843,0.005,0.00002
NAHCO3,NAHCO3,YJL188C,YJL188C,,0.90018,0.055,0.96609,0.023,-0.06272,0.055,0.00006
NAHCO3,NAHCO3,YJL187C,SWE1,,1.23663,0.043,1.19461,0.096,0.04849,0.043,0.00001
NAHCO3,NAHCO3,YJL215C,YJL215C,,0.80098,0.031,1.08319,0.011,-0.27878,0.031,0.00002
NAHCO3,NAHCO3,YJL214W,HXT8,,1.05337,0.01,1.10365,0.045,-0.0517,0.01,0
NAHCO3,NAHCO3,YJL213W,YJL213W,,1.10104,0.035,1.05728,0.008,0.04514,0.035,0.00001
NAHCO3,NAHCO3,YJL212C,OPT1,,1.0831,0.043,1.01911,0.016,0.06805,0.043,0.00002
NAHCO3,NAHCO3,YJL211C,YJL211C,,1.11578,0.068,0.99137,0.031,0.12521,0.068,0.00006
NAHCO3,NAHCO3,YJL210W,PEX2,,1.044,0.065,1.03409,0.046,0.01483,0.065,0.00006
NAHCO3,NAHCO3,YJL208C,NUC1,,1.11071,0.066,0.97302,0.052,0.14326,0.066,0.00006
NAHCO3,NAHCO3,YJL206C-A,YJL206C-A,,1.02664,0.108,0.84514,0.065,0.20126,0.108,0.00032
NAHCO3,NAHCO3,YJL206C,YJL206C,,1.25145,0.064,0.95024,0.054,0.31059,0.064,0.00004
NAHCO3,NAHCO3,YJL204C,RCY1,,#NUM!,#NUM!,1.22578,0.147,#NUM!,#NUM!,#NUM!
NAHCO3,NAHCO3,YJR011C,YJR011C,,1.1708,0.016,0.90255,0.005,0.27354,0.016,0
NAHCO3,NAHCO3,YJR010W,MET3,,1.02264,0.062,0.97364,0.034,0.05716,0.062,0.00006
NAHCO3,NAHCO3,YJR010C-A,SPC1,,1.16258,0.035,1.02217,0.01,0.1434,0.035,0.00001
NAHCO3,NAHCO3,YJR009C,TDH2,,1.01893,0.002,0.9702,0.021,0.05933,0.002,0
NAHCO3,NAHCO3,YJR008W,MHO1,,1.06805,0.063,0.96484,0.003,0.10827,0.063,0.00006
NAHCO3,NAHCO3,YJR005W,APL1,,0.95765,0.004,0.99217,0.021,-0.03186,0.004,0.00001
NAHCO3,NAHCO3,YJR003C,YJR003C,,0.88732,0.041,0.99598,0.012,-0.10938,0.041,0.00003
NAHCO3,NAHCO3,YJR001W,AVT1,,0.93918,0.041,1.06359,0.021,-0.1194,0.041,0.00002
NAHCO3,NAHCO3,YJL218W,YJL218W,,0.96269,0.051,1.07542,0.031,-0.10517,0.051,0.00004
NAHCO3,NAHCO3,YJL217W,REE1,,1.05494,0.071,0.99862,0.005,0.06094,0.072,0.00009
NAHCO3,NAHCO3,YJL216C,IMA5,,1.10462,0.077,1.02191,0.077,0.08543,0.077,0.00009
NAHCO3,NAHCO3,YJR032W,CPR7,,1.14579,0.042,0.9558,0.014,0.19115,0.042,0.00001
NAHCO3,NAHCO3,YJR031C,GEA1,,1.26674,0.013,0.98822,0.039,0.28143,0.013,0.00004
NAHCO3,NAHCO3,YJR030C,YJR030C,,0.77025,0.018,0.98403,0.005,-0.2097,0.018,0
NAHCO3,NAHCO3,YJR025C,BNA1,,1.07954,0.022,1.00944,0.019,0.07482,0.022,0.00014
NAHCO3,NAHCO3,YJR024C,MDE1,,1.20002,0.032,1.09405,0.045,0.11098,0.032,0.00001
NAHCO3,NAHCO3,YJR021C,REC107,,0.87659,0.013,1.02779,0.027,-0.15283,0.013,0
NAHCO3,NAHCO3,YJR020W,YJR020W,,0.80257,0.043,0.95838,0.03,-0.15006,0.043,0.00004
NAHCO3,NAHCO3,YJR019C,TES1,,0.93756,0.075,1.06932,0.014,-0.12489,0.075,0.00014
NAHCO3,NAHCO3,YJR015W,YJR015W,,1.18261,0.041,1.02785,0.032,0.15748,0.041,0.00001
NAHCO3,NAHCO3,YJR014W,TMA22,,1.10814,0.039,0.8707,0.025,0.23594,0.039,0.00001
NAHCO3,NAHCO3,YJR050W,ISY1,,1.1842,0.02,0.91656,0.02,0.26782,0.02,0
